chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria01	64	3	bustle	O	NN	False	bustl	False	-0.012826078
wisteria01	64	4	outside	O	IN	False	outsid	False	-0.012826078
wisteria01	64	7	mrs.	O	NN	False	mrs.	False	-0.012826078
wisteria01	64	8	hudson	O	NN	False	hudson	False	-0.012826078
wisteria01	64	9	opened	O	VBD	False	open	False	-0.012826078
wisteria01	64	11	door	O	JJ	False	door	False	-0.012826078
wisteria01	64	13	usher	O	RB	False	usher	False	-0.012826078
wisteria01	64	15	two	O	CD	False	two	False	-0.012826078
wisteria01	64	16	robust	O	JJ	False	robust	False	-0.012826078
wisteria01	64	18	official-looking	O	JJ	False	official-look	False	-0.012826078
wisteria01	64	19	individuals	O	NNS	False	individu	False	-0.012826078
wisteria01	64	21	one	O	CD	False	one	False	-0.012826078
wisteria01	64	25	well	O	RB	False	well	False	-0.012826078
wisteria01	64	26	known	O	VBN	False	known	False	-0.012826078
wisteria01	64	28	us	O	PRP	False	us	False	-0.012826078
wisteria01	64	30	inspector	O	VBP	False	inspector	False	-0.012826078
wisteria01	64	31	gregson	O	JJ	False	gregson	False	-0.012826078
wisteria01	64	33	scotland	O	NN	False	scotland	False	-0.012826078
wisteria01	64	34	yard	O	RB	False	yard	False	-0.012826078
wisteria01	64	37	energetic	O	JJ	False	energet	False	-0.012826078
wisteria01	64	39	gallant	O	NN	False	gallant	False	-0.012826078
wisteria01	64	43	within	O	IN	False	within	False	-0.012826078
wisteria01	64	45	limitations	O	NNS	False	limit	False	-0.012826078
wisteria01	64	48	capable	O	JJ	False	capabl	False	-0.012826078
wisteria01	64	49	officer	O	NN	False	offic	False	-0.012826078
wisteria01	65	1	shook	O	NN	False	shook	False	-0.012826078
wisteria01	65	2	hands	O	VBZ	False	hand	False	-0.012826078
wisteria01	65	4	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	65	6	introduced	O	VBN	False	introduc	False	-0.012826078
wisteria01	65	8	comrade	O	JJ	False	comrad	False	-0.012826078
wisteria01	65	10	inspector	O	NN	False	inspector	False	-0.012826078
wisteria01	65	11	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria01	65	15	surrey	O	VBP	False	surrey	False	-0.012826078
wisteria01	65	16	constabulary	O	JJ	False	constabulari	False	-0.012826078
wisteria01	66	3	hunting	O	NN	False	hunt	False	-0.012826078
wisteria01	66	4	together	O	RB	False	togeth	False	-0.012826078
wisteria01	66	6	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	66	7	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	66	11	trail	O	VBP	False	trail	False	-0.012826078
wisteria01	66	12	lay	O	JJ	False	lay	False	-0.012826078
wisteria01	66	15	direction	O	NN	False	direct	False	-0.012826078
wisteria01	67	1	turned	O	VBD	False	turn	False	-0.012826078
wisteria01	67	3	bulldog	O	JJ	False	bulldog	False	-0.012826078
wisteria01	67	4	eyes	O	NNS	False	eye	False	-0.012826078
wisteria01	67	5	upon	O	IN	False	upon	False	-0.012826078
wisteria01	67	7	visitor	O	NN	False	visitor	False	-0.012826078
wisteria01	68	3	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	68	4	john	O	NNP	False	john	False	-0.012826078
wisteria01	68	5	scott	O	VBZ	False	scott	False	-0.012826078
wisteria01	68	6	eccles	O	NNS	False	eccl	False	-0.012826078
wisteria01	68	9	popham	O	NNS	False	popham	False	-0.012826078
wisteria01	68	10	house	O	NN	False	hous	False	-0.012826078
wisteria01	68	12	lee	O	NN	False	lee	False	-0.012826078
wisteria01	70	4	following	O	VBG	False	follow	False	-0.012826078
wisteria01	70	9	morning	O	NN	False	morn	False	-0.012826078
wisteria01	71	2	traced	O	VBD	False	trace	False	-0.012826078
wisteria01	71	6	telegram	O	NN	False	telegram	False	-0.012826078
wisteria01	71	8	no	O	DT	True	no	False	-0.012826078
wisteria01	71	9	doubt	O	NN	False	doubt	False	-0.012826078
wisteria01	71	12	said	O	VBD	False	said	False	-0.012826078
wisteria01	71	13	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	72	1	exactly	O	RB	False	exact	False	-0.012826078
wisteria01	72	3	mr.	O	VBP	False	mr.	False	-0.012826078
wisteria01	72	4	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	73	1	picked	O	VBD	False	pick	False	-0.012826078
wisteria01	73	4	scent	O	JJ	False	scent	False	-0.012826078
wisteria01	73	6	charing	O	VBG	False	chare	False	-0.012826078
wisteria01	73	7	cross	O	NN	False	cross	False	-0.012826078
wisteria01	73	8	post-office	O	NN	False	post-offic	False	-0.012826078
wisteria01	73	10	came	O	VBD	False	came	False	-0.012826078
wisteria01	74	5	follow	O	JJ	False	follow	False	-0.012826078
wisteria01	75	3	want	O	VBP	False	want	False	-0.012826078
wisteria01	76	2	wish	O	JJ	False	wish	False	-0.012826078
wisteria01	76	4	statement	O	NN	False	statement	False	-0.012826078
wisteria01	76	6	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	76	7	scott	O	NNP	False	scott	False	-0.012826078
wisteria01	76	8	eccles	O	VBZ	False	eccl	False	-0.012826078
wisteria01	76	13	events	O	NNS	False	event	False	-0.012826078
wisteria01	76	15	led	O	VBN	False	led	False	-0.012826078
wisteria01	76	19	death	O	NN	False	death	False	-0.012826078
wisteria01	76	20	last	O	JJ	False	last	False	-0.012826078
wisteria01	76	21	night	O	NN	False	night	False	-0.012826078
wisteria01	76	23	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	76	24	aloysius	O	NNP	False	aloysius	False	-0.012826078
wisteria01	76	25	garcia	O	VBZ	False	garcia	False	-0.012826078
wisteria01	76	28	wisteria	O	NNS	False	wisteria	False	-0.012826078
wisteria01	76	29	lodge	O	NN	False	lodg	False	-0.012826078
wisteria01	76	31	near	O	IN	False	near	False	-0.012826078
wisteria01	76	32	esher	O	CC	False	esher	False	-0.012826078
wisteria01	77	1	client	O	NN	False	client	False	-0.012826078
wisteria01	77	3	sat	O	VBD	False	sat	False	-0.012826078
wisteria01	77	6	staring	O	VBG	False	stare	False	-0.012826078
wisteria01	77	7	eyes	O	NNS	False	eye	False	-0.012826078
wisteria01	77	9	every	O	DT	False	everi	False	-0.012826078
wisteria01	77	10	tinge	O	NN	False	ting	False	-0.012826078
wisteria01	77	12	colour	O	NN	False	colour	False	-0.012826078
wisteria01	77	13	struck	O	VBD	False	struck	False	-0.012826078
wisteria01	77	16	astonished	O	JJ	False	astonish	False	-0.012826078
wisteria01	77	17	face	O	NN	False	face	False	-0.012826078
wisteria01	78	1	dead	O	JJ	False	dead	False	-0.012826078
wisteria01	79	2	say	O	VBP	False	say	False	-0.012826078
wisteria01	79	5	dead	O	JJ	False	dead	False	-0.012826078
wisteria01	80	1	yes	O	RB	False	yes	False	-0.012826078
wisteria01	80	3	sir	O	VBP	False	sir	False	-0.012826078
wisteria01	80	7	dead	O	JJ	False	dead	False	-0.012826078
wisteria01	82	1	accident	O	NN	False	accid	False	-0.012826078
wisteria01	83	1	murder	O	NN	False	murder	False	-0.012826078
wisteria01	83	4	ever	O	RB	False	ever	False	-0.012826078
wisteria01	83	7	one	O	CD	False	one	False	-0.012826078
wisteria01	83	8	upon	O	IN	False	upon	False	-0.012826078
wisteria01	83	9	earth	O	NN	False	earth	False	-0.012826078
wisteria01	84	1	good	O	JJ	False	good	False	-0.012826078
wisteria01	84	2	god	O	NN	False	god	False	-0.012826078
wisteria01	85	2	awful	O	VBP	False	aw	False	-0.012826078
wisteria01	86	2	n't	B-NEG	RB	False	n't	False	-0.012826078
wisteria01	86	3	mean	O	VB	False	mean	False	-0.012826078
wisteria01	86	7	n't	B-NEG	RB	False	n't	False	-0.012826078
wisteria01	86	8	mean	O	VB	False	mean	False	-0.012826078
wisteria01	86	12	suspected	O	JJ	False	suspect	False	-0.012826078
wisteria01	87	2	letter	O	NN	False	letter	False	-0.012826078
wisteria01	87	6	found	O	VBN	False	found	False	-0.012826078
wisteria01	87	9	dead	O	JJ	False	dead	False	-0.012826078
wisteria01	87	10	man	O	NN	False	man	False	-0.012826078
wisteria01	87	11	's	O	POS	False	's	False	-0.012826078
wisteria01	87	12	pocket	O	NN	False	pocket	False	-0.012826078
wisteria01	87	16	know	O	VBP	False	know	False	-0.012826078
wisteria01	87	22	planned	O	VBN	False	plan	False	-0.012826078
wisteria01	87	24	pass	O	NN	False	pass	False	-0.012826078
wisteria01	87	25	last	O	JJ	False	last	False	-0.012826078
wisteria01	87	26	night	O	NN	False	night	False	-0.012826078
wisteria01	87	29	house	O	NN	False	hous	False	-0.012826078
wisteria01	89	1	oh	O	VBD	False	oh	False	-0.012826078
wisteria01	90	1	came	O	VBD	False	came	False	-0.012826078
wisteria01	90	3	official	O	JJ	False	offici	False	-0.012826078
wisteria01	90	4	notebook	O	NN	False	notebook	False	-0.012826078
wisteria01	91	1	wait	O	VBP	False	wait	False	-0.012826078
wisteria01	91	3	bit	O	NN	False	bit	False	-0.012826078
wisteria01	91	5	gregson	O	NN	False	gregson	False	-0.012826078
wisteria01	91	8	said	O	VBD	False	said	False	-0.012826078
wisteria01	91	9	sherlock	O	NN	False	sherlock	False	-0.012826078
wisteria01	91	10	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	92	3	desire	O	VBP	False	desir	False	-0.012826078
wisteria01	92	6	plain	O	NN	False	plain	False	-0.012826078
wisteria01	92	7	statement	O	NN	False	statement	False	-0.012826078
wisteria01	92	11	not	O	RB	True	not	False	-0.012826078
wisteria01	93	5	duty	O	VB	False	duti	False	-0.012826078
wisteria01	93	7	warn	O	IN	False	warn	False	-0.012826078
wisteria01	93	8	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	93	9	scott	O	NNP	False	scott	False	-0.012826078
wisteria01	93	10	eccles	O	VBZ	False	eccl	False	-0.012826078
wisteria01	93	13	may	O	MD	False	may	False	-0.012826078
wisteria01	93	15	used	O	VBD	False	use	False	-0.012826078
wisteria01	94	1	mr.	O	VB	False	mr.	False	-0.012826078
wisteria01	94	2	eccles	O	NNS	False	eccl	False	-0.012826078
wisteria01	94	4	going	O	VBG	False	go	False	-0.012826078
wisteria01	94	6	tell	O	VBP	False	tell	False	-0.012826078
wisteria01	94	7	us	O	PRP	False	us	False	-0.012826078
wisteria01	94	12	entered	O	VBD	False	enter	False	-0.012826078
wisteria01	94	14	room	O	NN	False	room	False	-0.012826078
wisteria01	95	1	think	O	NN	False	think	False	-0.012826078
wisteria01	95	3	watson	O	NN	False	watson	False	-0.012826078
wisteria01	95	6	brandy	O	NN	False	brandi	False	-0.012826078
wisteria01	95	8	soda	O	NN	False	soda	False	-0.012826078
wisteria01	95	9	would	O	MD	False	would	False	-0.012826078
wisteria01	95	12	no	B-NEG	RB	True	no	False	-0.012826078
wisteria01	95	13	harm	O	VB	False	harm	False	-0.012826078
wisteria01	96	2	sir	O	NN	False	sir	False	-0.012826078
wisteria01	96	5	suggest	O	JJS	False	suggest	False	-0.012826078
wisteria01	96	8	take	O	VB	False	take	False	-0.012826078
wisteria01	96	9	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	96	10	notice	O	JJ	False	notic	False	-0.012826078
wisteria01	96	13	addition	O	NN	False	addit	False	-0.012826078
wisteria01	96	16	audience	O	NN	False	audienc	False	-0.012826078
wisteria01	96	21	proceed	O	VBD	False	proceed	False	-0.012826078
wisteria01	96	24	narrative	O	JJ	False	narrat	False	-0.012826078
wisteria01	96	25	exactly	O	RB	False	exact	False	-0.012826078
wisteria01	96	28	would	O	MD	False	would	False	-0.012826078
wisteria01	96	30	done	O	VBN	False	done	False	-0.012826078
wisteria01	96	33	never	B-NEG	RB	True	never	False	-0.012826078
wisteria01	96	35	interrupted	O	VBN	False	interrupt	False	-0.012826078
wisteria01	97	1	visitor	O	NN	False	visitor	False	-0.012826078
wisteria01	97	3	gulped	O	VBD	False	gulp	False	-0.012826078
wisteria01	97	6	brandy	O	VB	False	brandi	False	-0.012826078
wisteria01	97	9	colour	O	NNS	False	colour	False	-0.012826078
wisteria01	97	11	returned	O	VBN	False	return	False	-0.012826078
wisteria01	97	14	face	O	VBP	False	face	False	-0.012826078
wisteria01	98	2	dubious	O	JJ	False	dubious	False	-0.012826078
wisteria01	98	3	glance	O	NN	False	glanc	False	-0.012826078
wisteria01	98	6	inspector	O	NN	False	inspector	False	-0.012826078
wisteria01	98	7	's	O	POS	False	's	False	-0.012826078
wisteria01	98	8	notebook	O	NN	False	notebook	False	-0.012826078
wisteria01	98	11	plunged	O	VBD	False	plung	False	-0.012826078
wisteria01	98	16	extraordinary	O	JJ	False	extraordinari	False	-0.012826078
wisteria01	98	17	statement	O	NN	False	statement	False	-0.012826078
wisteria01	99	4	bachelor	O	NN	False	bachelor	False	-0.012826078
wisteria01	99	7	said	O	VBD	False	said	False	-0.012826078
wisteria01	99	15	sociable	O	JJ	False	sociabl	False	-0.012826078
wisteria01	99	16	turn	O	NN	False	turn	False	-0.012826078
wisteria01	99	18	cultivate	O	JJ	False	cultiv	False	-0.012826078
wisteria01	99	20	large	O	JJ	False	larg	False	-0.012826078
wisteria01	99	21	number	O	NN	False	number	False	-0.012826078
wisteria01	99	23	friends	O	NNS	False	friend	False	-0.012826078
wisteria01	100	0	among	O	IN	False	among	False	-0.012826078
wisteria01	100	4	family	O	NN	False	famili	False	-0.012826078
wisteria01	100	7	retired	O	VBD	False	retir	False	-0.012826078
wisteria01	100	8	brewer	O	JJR	False	brewer	False	-0.012826078
wisteria01	100	9	called	O	VBN	False	call	False	-0.012826078
wisteria01	100	10	melville	O	NN	False	melvill	False	-0.012826078
wisteria01	100	12	living	O	VBG	False	live	False	-0.012826078
wisteria01	100	14	abermarle	O	JJ	False	abermarl	False	-0.012826078
wisteria01	100	15	mansion	O	NN	False	mansion	False	-0.012826078
wisteria01	100	17	kensington	O	NN	False	kensington	False	-0.012826078
wisteria01	101	4	table	O	JJ	False	tabl	False	-0.012826078
wisteria01	101	7	met	O	VBD	False	met	False	-0.012826078
wisteria01	101	9	weeks	O	NNS	False	week	False	-0.012826078
wisteria01	101	10	ago	O	RB	False	ago	False	-0.012826078
wisteria01	101	12	young	O	JJ	False	young	False	-0.012826078
wisteria01	101	13	fellow	O	NN	False	fellow	False	-0.012826078
wisteria01	101	14	named	O	VBN	False	name	False	-0.012826078
wisteria01	101	15	garcia	O	RB	False	garcia	False	-0.012826078
wisteria01	102	4	understood	O	JJ	False	understood	False	-0.012826078
wisteria01	102	7	spanish	O	JJ	False	spanish	False	-0.012826078
wisteria01	102	8	descent	O	NN	False	descent	False	-0.012826078
wisteria01	102	10	connected	O	VBD	False	connect	False	-0.012826078
wisteria01	102	13	way	O	NN	False	way	False	-0.012826078
wisteria01	102	16	embassy	O	JJ	False	embassi	False	-0.012826078
wisteria01	103	1	spoke	O	VBD	False	spoke	False	-0.012826078
wisteria01	103	2	perfect	O	JJ	False	perfect	False	-0.012826078
wisteria01	103	3	english	O	JJ	False	english	False	-0.012826078
wisteria01	103	6	pleasing	O	VBG	False	pleas	False	-0.012826078
wisteria01	103	9	manners	O	NNS	False	manner	False	-0.012826078
wisteria01	103	13	good-looking	O	JJ	False	good-look	False	-0.012826078
wisteria01	103	15	man	O	NN	False	man	False	-0.012826078
wisteria01	103	17	ever	O	RB	False	ever	False	-0.012826078
wisteria01	103	19	saw	O	VBD	False	saw	False	-0.012826078
wisteria01	103	22	life	O	NN	False	life	False	-0.012826078
wisteria01	104	3	way	O	NN	False	way	False	-0.012826078
wisteria01	104	5	struck	O	VBD	False	struck	False	-0.012826078
wisteria01	104	7	quite	O	RB	False	quit	False	-0.012826078
wisteria01	104	9	friendship	O	JJ	False	friendship	False	-0.012826078
wisteria01	104	12	young	O	JJ	False	young	False	-0.012826078
wisteria01	104	13	fellow	O	NN	False	fellow	False	-0.012826078
wisteria01	105	1	seemed	O	VBD	False	seem	False	-0.012826078
wisteria01	105	3	take	O	VB	False	take	False	-0.012826078
wisteria01	105	5	fancy	O	NN	False	fanci	False	-0.012826078
wisteria01	105	10	first	O	RB	False	first	False	-0.012826078
wisteria01	105	13	within	O	IN	False	within	False	-0.012826078
wisteria01	105	14	two	O	CD	False	two	False	-0.012826078
wisteria01	105	15	days	O	NNS	False	day	False	-0.012826078
wisteria01	105	18	meeting	O	NN	False	meet	False	-0.012826078
wisteria01	105	20	came	O	VBD	False	came	False	-0.012826078
wisteria01	105	22	see	O	NN	False	see	False	-0.012826078
wisteria01	105	25	lee	O	RB	False	lee	False	-0.012826078
wisteria01	106	0	one	O	CD	False	one	False	-0.012826078
wisteria01	106	1	thing	O	NN	False	thing	False	-0.012826078
wisteria01	106	2	led	O	VBD	False	led	False	-0.012826078
wisteria01	106	4	another	O	DT	False	anoth	False	-0.012826078
wisteria01	106	8	ended	O	VBN	False	end	False	-0.012826078
wisteria01	106	11	inviting	O	NN	False	invit	False	-0.012826078
wisteria01	106	15	spend	O	JJ	False	spend	False	-0.012826078
wisteria01	106	18	days	O	NNS	False	day	False	-0.012826078
wisteria01	106	21	house	O	NN	False	hous	False	-0.012826078
wisteria01	106	23	wisteria	O	NN	False	wisteria	False	-0.012826078
wisteria01	106	24	lodge	O	NN	False	lodg	False	-0.012826078
wisteria01	106	27	esher	O	RB	False	esher	False	-0.012826078
wisteria01	106	29	oxshott	O	NN	False	oxshott	False	-0.012826078
wisteria01	107	0	yesterday	O	NN	False	yesterday	False	-0.012826078
wisteria01	107	1	evening	O	VBG	False	even	False	-0.012826078
wisteria01	107	3	went	O	VBD	False	went	False	-0.012826078
wisteria01	107	5	esher	O	RB	False	esher	False	-0.012826078
wisteria01	107	7	fulfil	O	JJ	False	fulfil	False	-0.012826078
wisteria01	107	9	engagement	O	NN	False	engag	False	-0.012826078
wisteria01	108	3	described	O	VBD	False	describ	False	-0.012826078
wisteria01	108	5	household	O	JJ	False	household	False	-0.012826078
wisteria01	108	10	went	O	VBD	False	went	False	-0.012826078
wisteria01	109	1	lived	O	JJ	False	live	False	-0.012826078
wisteria01	109	4	faithful	O	JJ	False	faith	False	-0.012826078
wisteria01	109	5	servant	O	JJ	False	servant	False	-0.012826078
wisteria01	109	8	countryman	O	NN	False	countryman	False	-0.012826078
wisteria01	109	14	looked	O	VBD	False	look	False	-0.012826078
wisteria01	109	18	needs	O	NNS	False	need	False	-0.012826078
wisteria01	110	1	fellow	O	NN	False	fellow	False	-0.012826078
wisteria01	110	2	could	O	MD	False	could	False	-0.012826078
wisteria01	110	3	speak	O	VB	False	speak	False	-0.012826078
wisteria01	110	4	english	O	JJ	False	english	False	-0.012826078
wisteria01	110	8	housekeeping	O	VBG	False	housekeep	False	-0.012826078
wisteria01	111	4	wonderful	O	JJ	False	wonder	False	-0.012826078
wisteria01	111	5	cook	O	NN	False	cook	False	-0.012826078
wisteria01	111	8	said	O	VBD	False	said	False	-0.012826078
wisteria01	111	11	half-breed	O	NN	False	half-bre	False	-0.012826078
wisteria01	111	15	picked	O	NN	False	pick	False	-0.012826078
wisteria01	111	19	travels	O	NNS	False	travel	False	-0.012826078
wisteria01	111	22	could	O	MD	False	could	False	-0.012826078
wisteria01	111	23	serve	O	VB	False	serv	False	-0.012826078
wisteria01	111	25	excellent	O	JJ	False	excel	False	-0.012826078
wisteria01	111	26	dinner	O	NN	False	dinner	False	-0.012826078
wisteria01	112	1	remember	O	VB	False	rememb	False	-0.012826078
wisteria01	112	4	remarked	O	VBN	False	remark	False	-0.012826078
wisteria01	112	7	queer	O	NN	False	queer	False	-0.012826078
wisteria01	112	8	household	O	NN	False	household	False	-0.012826078
wisteria01	112	12	find	O	VBP	False	find	False	-0.012826078
wisteria01	112	15	heart	O	NN	False	heart	False	-0.012826078
wisteria01	112	17	surrey	O	NN	False	surrey	False	-0.012826078
wisteria01	112	22	agreed	O	VBD	False	agre	False	-0.012826078
wisteria01	112	26	though	O	IN	False	though	False	-0.012826078
wisteria01	112	29	proved	O	JJ	False	prove	False	-0.012826078
wisteria01	112	31	good	O	JJ	False	good	False	-0.012826078
wisteria01	112	32	deal	O	NN	False	deal	False	-0.012826078
wisteria01	112	33	queerer	O	NN	False	queerer	False	-0.012826078
wisteria01	112	34	than	O	IN	False	than	False	-0.012826078
wisteria01	112	36	thought	O	VBN	False	thought	False	-0.012826078
wisteria01	113	2	drove	O	VB	False	drove	False	-0.012826078
wisteria01	113	5	place	O	NN	False	place	False	-0.012826078
wisteria01	113	8	two	O	CD	False	two	False	-0.012826078
wisteria01	113	9	miles	O	NNS	False	mile	False	-0.012826078
wisteria01	113	12	south	O	RB	False	south	False	-0.012826078
wisteria01	113	13	side	O	VBP	False	side	False	-0.012826078
wisteria01	113	15	esher	O	RB	False	esher	False	-0.012826078
wisteria01	114	1	house	O	NN	False	hous	False	-0.012826078
wisteria01	114	4	fair-sized	O	JJ	False	fair-siz	False	-0.012826078
wisteria01	114	5	one	O	CD	False	one	False	-0.012826078
wisteria01	114	7	standing	O	VBG	False	stand	False	-0.012826078
wisteria01	114	8	back	O	RB	False	back	False	-0.012826078
wisteria01	114	11	road	O	NN	False	road	False	-0.012826078
wisteria01	114	15	curving	O	VBG	False	curv	False	-0.012826078
wisteria01	114	16	drive	O	NN	False	drive	False	-0.012826078
wisteria01	114	19	banked	O	VBN	False	bank	False	-0.012826078
wisteria01	114	21	high	O	JJ	False	high	False	-0.012826078
wisteria01	114	22	evergreen	O	NN	False	evergreen	False	-0.012826078
