chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria01	64	7	mrs.	O	NN	False	mrs.	False	-0.81754583
wisteria01	64	8	hudson	O	NN	False	hudson	False	-0.74602777
wisteria01	64	9	opened	O	VBD	False	open	False	-0.5819392
wisteria01	64	11	door	O	JJ	False	door	False	-0.55645156
wisteria01	64	13	usher	O	RB	False	usher	False	-0.5979224
wisteria01	64	15	two	O	CD	False	two	False	-0.6311183
wisteria01	64	16	robust	O	JJ	False	robust	False	-0.7038666
wisteria01	64	18	official-looking	O	JJ	False	official-look	False	-0.7296576
wisteria01	64	19	individuals	O	NNS	False	individu	False	-0.625545
wisteria01	64	21	one	O	CD	False	one	False	-0.6665313
wisteria01	64	25	well	O	RB	False	well	False	-0.7729792
wisteria01	64	26	known	O	VBN	False	known	False	-0.8471907
wisteria01	64	28	us	O	PRP	False	us	False	-0.7950059
wisteria01	64	30	inspector	O	VBP	False	inspector	False	-0.94199336
wisteria01	64	31	gregson	O	JJ	False	gregson	False	-0.83661455
wisteria01	64	33	scotland	O	NN	False	scotland	False	-0.9660331
wisteria01	64	34	yard	O	RB	False	yard	False	-0.9375065
wisteria01	64	37	energetic	O	JJ	False	energet	False	-1.0079441
wisteria01	64	39	gallant	O	NN	False	gallant	False	-1.0668036
wisteria01	64	43	within	O	IN	False	within	False	-1.1355983
wisteria01	64	45	limitations	O	NNS	False	limit	False	-1.1491005
wisteria01	64	48	capable	O	JJ	False	capabl	False	-1.2138458
wisteria01	64	49	officer	O	NN	False	offic	False	-1.2196385
wisteria01	65	1	shook	O	NN	False	shook	False	-1.2272359
wisteria01	65	2	hands	O	VBZ	False	hand	False	-1.1410124
wisteria01	65	4	holmes	O	NNS	False	holm	False	-1.1503036
wisteria01	65	6	introduced	O	VBN	False	introduc	False	-1.1787918
wisteria01	65	8	comrade	O	JJ	False	comrad	False	-1.1140928
wisteria01	65	10	inspector	O	NN	False	inspector	False	-1.2610803
wisteria01	65	11	baynes	O	NNS	False	bayn	False	-1.416729
wisteria01	65	15	surrey	O	VBP	False	surrey	False	-1.5011666
wisteria01	65	16	constabulary	O	JJ	False	constabulari	False	-1.5920012
wisteria01	66	3	hunting	O	NN	False	hunt	False	-1.636292
wisteria01	66	4	together	O	RB	False	togeth	False	-1.6936331
wisteria01	66	6	mr.	O	JJ	False	mr.	False	-1.7184683
wisteria01	66	7	holmes	O	NNS	False	holm	False	-1.7277595
wisteria01	66	11	trail	O	VBP	False	trail	False	-1.769088
wisteria01	66	12	lay	O	JJ	False	lay	False	-1.8504102
wisteria01	66	15	direction	O	NN	False	direct	False	-1.7355881
wisteria01	67	1	turned	O	VBD	False	turn	False	-1.7112814
wisteria01	67	3	bulldog	O	JJ	False	bulldog	False	-1.6552391
wisteria01	67	4	eyes	O	NNS	False	eye	False	-1.6458181
wisteria01	67	5	upon	O	IN	False	upon	False	-1.683794
wisteria01	67	7	visitor	O	NN	False	visitor	False	-1.6565851
wisteria01	68	3	mr.	O	NN	False	mr.	False	-1.6814203
wisteria01	68	4	john	O	NNP	False	john	False	-1.7278916
wisteria01	68	5	scott	O	VBZ	False	scott	False	-1.8377609
wisteria01	68	6	eccles	O	NNS	False	eccl	False	-1.8428597
wisteria01	68	9	popham	O	NNS	False	popham	False	-1.8803685
wisteria01	68	10	house	O	NN	False	hous	False	-1.9110698
wisteria01	68	12	lee	O	NN	False	lee	False	-2.0029175
wisteria01	70	4	following	O	VBG	False	follow	False	-2.0375447
wisteria01	70	9	morning	O	NN	False	morn	False	-2.0744414
wisteria01	71	2	traced	O	VBD	False	trace	False	-1.9978895
wisteria01	71	6	telegram	O	NN	False	telegram	False	-2.1367393
wisteria01	71	8	no	O	DT	True	no	False	-2.1391191
wisteria01	71	9	doubt	O	NN	False	doubt	False	-2.1801002
wisteria01	71	12	said	O	VBD	False	said	False	-2.1996891
wisteria01	71	13	holmes	O	NNS	False	holm	False	-2.2089803
wisteria01	72	1	exactly	O	RB	False	exact	False	-2.2137408
wisteria01	72	3	mr.	O	VBP	False	mr.	False	-2.2385762
wisteria01	72	4	holmes	O	NNS	False	holm	False	-2.2478673
wisteria01	73	1	picked	O	VBD	False	pick	False	-2.2256825
wisteria01	73	4	scent	O	JJ	False	scent	False	-2.226784
wisteria01	73	6	charing	O	VBG	False	chare	False	-2.1447
wisteria01	73	7	cross	O	NN	False	cross	False	-2.0799158
wisteria01	73	8	post-office	O	NN	False	post-offic	False	-1.9584687
wisteria01	73	10	came	O	VBD	False	came	False	-1.901945
wisteria01	74	5	follow	O	JJ	False	follow	False	-1.9908271
wisteria01	75	3	want	O	VBP	False	want	False	-2.0208273
wisteria01	76	2	wish	O	JJ	False	wish	False	-2.0602036
wisteria01	76	4	statement	O	NN	False	statement	False	-2.082418
wisteria01	76	6	mr.	O	NN	False	mr.	False	-2.1072533
wisteria01	76	7	scott	O	NNP	False	scott	False	-2.2171228
wisteria01	76	8	eccles	O	VBZ	False	eccl	False	-2.2222216
wisteria01	76	13	events	O	NNS	False	event	False	-2.245507
wisteria01	76	15	led	O	VBN	False	led	False	-2.2547297
wisteria01	76	19	death	O	NN	False	death	False	-2.1766064
wisteria01	76	20	last	O	JJ	False	last	False	-2.1357636
wisteria01	76	21	night	O	NN	False	night	False	-2.1599972
wisteria01	76	23	mr.	O	NN	False	mr.	False	-2.1848326
wisteria01	76	24	aloysius	O	NNP	False	aloysius	False	-2.1997476
wisteria01	76	25	garcia	O	VBZ	False	garcia	False	-2.2262652
wisteria01	76	28	wisteria	O	NNS	False	wisteria	False	-2.2346373
wisteria01	76	29	lodge	O	NN	False	lodg	False	-2.2587245
wisteria01	76	31	near	O	IN	False	near	False	-2.3109565
wisteria01	76	32	esher	O	CC	False	esher	False	-2.5113697
wisteria01	77	1	client	O	NN	False	client	False	-2.5037332
wisteria01	77	3	sat	O	VBD	False	sat	False	-2.5327494
wisteria01	77	6	staring	O	VBG	False	stare	False	-2.5450835
wisteria01	77	7	eyes	O	NNS	False	eye	False	-2.5356627
wisteria01	77	9	every	O	DT	False	everi	False	-2.585245
wisteria01	77	10	tinge	O	NN	False	ting	False	-2.6318004
wisteria01	77	12	colour	O	NN	False	colour	False	-2.7860913
wisteria01	77	13	struck	O	VBD	False	struck	False	-2.7596207
wisteria01	77	16	astonished	O	JJ	False	astonish	False	-2.7811537
wisteria01	77	17	face	O	NN	False	face	False	-2.8057673
wisteria01	78	1	dead	O	JJ	False	dead	False	-2.8456566
wisteria01	79	2	say	O	VBP	False	say	False	-2.8619063
wisteria01	79	5	dead	O	JJ	False	dead	False	-2.9017956
wisteria01	80	1	yes	O	RB	False	yes	False	-2.9125109
wisteria01	80	3	sir	O	VBP	False	sir	False	-3.0290077
wisteria01	80	7	dead	O	JJ	False	dead	False	-3.068897
wisteria01	82	1	accident	O	NN	False	accid	False	-3.0699792
wisteria01	83	1	murder	O	NN	False	murder	False	-2.997595
wisteria01	83	4	ever	O	RB	False	ever	False	-2.9743726
wisteria01	83	7	one	O	CD	False	one	False	-3.015359
wisteria01	83	8	upon	O	IN	False	upon	False	-3.0533347
wisteria01	83	9	earth	O	NN	False	earth	False	-3.0946655
wisteria01	84	1	good	O	JJ	False	good	False	-3.1000164
wisteria01	84	2	god	O	NN	False	god	False	-3.0331185
wisteria01	85	2	awful	O	VBP	False	aw	False	-3.0281243
wisteria01	86	2	n't	B-NEG	RB	False	n't	False	-3.003003
wisteria01	86	3	mean	O	VB	False	mean	False	-2.975258
wisteria01	86	7	n't	O	RB	False	n't	False	-2.9501367
wisteria01	86	8	mean	O	VB	False	mean	False	-2.922392
wisteria01	86	12	suspected	O	JJ	False	suspect	False	-2.8283927
wisteria01	87	2	letter	O	NN	False	letter	False	-2.83091
wisteria01	87	6	found	O	VBN	False	found	False	-2.8294861
wisteria01	87	9	dead	O	JJ	False	dead	False	-2.8693755
wisteria01	87	10	man	O	NN	False	man	False	-2.802705
wisteria01	87	11	's	O	POS	False	's	False	-2.7143645
wisteria01	87	12	pocket	O	NN	False	pocket	False	-2.8195837
wisteria01	87	16	know	O	VBP	False	know	False	-2.78582
wisteria01	87	22	planned	O	VBN	False	plan	False	-2.8197615
wisteria01	87	24	pass	O	NN	False	pass	False	-2.811455
wisteria01	87	25	last	O	JJ	False	last	False	-2.7706122
wisteria01	87	26	night	O	NN	False	night	False	-2.7948458
wisteria01	87	29	house	O	NN	False	hous	False	-2.8255472
wisteria01	89	1	oh	O	VBD	False	oh	False	-2.932679
wisteria01	90	1	came	O	VBD	False	came	False	-2.8761554
wisteria01	90	3	official	O	JJ	False	offici	False	-2.8895254
wisteria01	90	4	notebook	O	NN	False	notebook	False	-2.9708128
wisteria01	91	1	wait	O	VBP	False	wait	False	-3.00141
wisteria01	91	3	bit	O	NN	False	bit	False	-3.071787
wisteria01	91	5	gregson	O	NN	False	gregson	False	-2.9664083
wisteria01	91	8	said	O	VBD	False	said	False	-2.9859972
wisteria01	91	9	sherlock	O	NN	False	sherlock	False	-3.0923715
wisteria01	91	10	holmes	O	NNS	False	holm	False	-3.1016626
wisteria01	92	3	desire	O	VBP	False	desir	False	-3.0010624
wisteria01	92	6	plain	O	NN	False	plain	False	-3.1698291
wisteria01	92	7	statement	O	NN	False	statement	False	-3.1920435
wisteria01	92	11	not	O	RB	True	not	False	-3.2239332
wisteria01	93	5	duty	O	VB	False	duti	False	-3.3356698
wisteria01	93	7	warn	O	IN	False	warn	False	-3.4542975
wisteria01	93	8	mr.	O	JJ	False	mr.	False	-3.479133
wisteria01	93	9	scott	O	NNP	False	scott	False	-3.5890024
wisteria01	93	10	eccles	O	VBZ	False	eccl	False	-3.5941012
wisteria01	93	13	may	O	MD	False	may	False	-3.57969
wisteria01	93	15	used	O	VBD	False	use	False	-3.6620133
wisteria01	94	1	mr.	O	VB	False	mr.	False	-3.6868486
wisteria01	94	2	eccles	O	NNS	False	eccl	False	-3.6919475
wisteria01	94	4	going	O	VBG	False	go	False	-3.6450634
wisteria01	94	6	tell	O	VBP	False	tell	False	-3.6774855
wisteria01	94	7	us	O	PRP	False	us	False	-3.6253006
wisteria01	94	12	entered	O	VBD	False	enter	False	-3.4796696
wisteria01	94	14	room	O	NN	False	room	False	-3.4840033
wisteria01	95	1	think	O	NN	False	think	False	-3.4835658
wisteria01	95	3	watson	O	NN	False	watson	False	-3.5169296
wisteria01	95	6	brandy	O	NN	False	brandi	False	-3.6003416
wisteria01	95	8	soda	O	NN	False	soda	False	-3.7008877
wisteria01	95	9	would	O	MD	False	would	False	-3.6943088
wisteria01	95	12	no	B-NEG	RB	True	no	False	-3.6966887
wisteria01	95	13	harm	O	VB	False	harm	False	-3.741632
wisteria01	96	2	sir	O	NN	False	sir	False	-3.8581288
wisteria01	96	5	suggest	O	JJS	False	suggest	False	-3.9186463
wisteria01	96	8	take	O	VB	False	take	False	-3.9687974
wisteria01	96	9	no	B-NEG	DT	True	no	False	-3.9711773
wisteria01	96	10	notice	O	JJ	False	notic	False	-3.9415221
wisteria01	96	13	addition	O	NN	False	addit	False	-3.9852362
wisteria01	96	16	audience	O	NN	False	audienc	False	-3.9063299
wisteria01	96	21	proceed	O	VBD	False	proceed	False	-3.9172502
wisteria01	96	24	narrative	O	JJ	False	narrat	False	-3.937723
wisteria01	96	25	exactly	O	RB	False	exact	False	-3.9424834
wisteria01	96	28	would	O	MD	False	would	False	-3.9359045
wisteria01	96	30	done	O	VBN	False	done	False	-3.9949212
wisteria01	96	33	never	O	RB	True	never	False	-3.943522
wisteria01	96	35	interrupted	O	VBN	False	interrupt	False	-3.9893045
wisteria01	97	1	visitor	O	NN	False	visitor	False	-3.9620957
wisteria01	97	3	gulped	O	VBD	False	gulp	False	-3.9816546
wisteria01	97	6	brandy	O	VB	False	brandi	False	-4.065067
wisteria01	97	9	colour	O	NNS	False	colour	False	-4.2193575
wisteria01	97	11	returned	O	VBN	False	return	False	-4.201215
wisteria01	97	14	face	O	VBP	False	face	False	-4.225828
wisteria01	98	2	dubious	O	JJ	False	dubious	False	-4.024834
wisteria01	98	3	glance	O	NN	False	glanc	False	-4.132963
wisteria01	98	6	inspector	O	NN	False	inspector	False	-4.2799506
wisteria01	98	7	's	O	POS	False	's	False	-4.19161
wisteria01	98	8	notebook	O	NN	False	notebook	False	-4.2728972
wisteria01	98	11	plunged	O	VBD	False	plung	False	-4.1194253
wisteria01	98	16	extraordinary	O	JJ	False	extraordinari	False	-4.0930414
wisteria01	98	17	statement	O	NN	False	statement	False	-4.115256
wisteria01	99	4	bachelor	O	NN	False	bachelor	False	-3.9771118
wisteria01	99	7	said	O	VBD	False	said	False	-3.9967008
wisteria01	99	15	sociable	O	JJ	False	sociabl	False	-4.087846
wisteria01	99	16	turn	O	NN	False	turn	False	-4.106297
wisteria01	99	18	cultivate	O	JJ	False	cultiv	False	-4.145544
wisteria01	99	20	large	O	JJ	False	larg	False	-4.295723
wisteria01	99	21	number	O	NN	False	number	False	-4.3752213
wisteria01	99	23	friends	O	NNS	False	friend	False	-4.2908363
wisteria01	100	0	among	O	IN	False	among	False	-4.2855277
wisteria01	100	4	family	O	NN	False	famili	False	-4.2171307
wisteria01	100	7	retired	O	VBD	False	retir	False	-4.2198396
wisteria01	100	8	brewer	O	JJR	False	brewer	False	-4.0859876
wisteria01	100	9	called	O	VBN	False	call	False	-4.2224
wisteria01	100	10	melville	O	NN	False	melvill	False	-4.2451553
wisteria01	100	12	living	O	VBG	False	live	False	-4.187183
wisteria01	100	14	abermarle	O	JJ	False	abermarl	False	-1.3719388
wisteria01	100	15	mansion	O	NN	False	mansion	False	-1.3464544
wisteria01	100	17	kensington	O	NN	False	kensington	False	-1.3835124
wisteria01	101	4	table	O	JJ	False	tabl	False	-1.4965662
wisteria01	101	7	met	O	VBD	False	met	False	-1.5594772
wisteria01	101	9	weeks	O	NNS	False	week	False	-1.5959139
wisteria01	101	10	ago	O	RB	False	ago	False	-1.4895611
wisteria01	101	12	young	O	JJ	False	young	False	-1.4424124
wisteria01	101	13	fellow	O	NN	False	fellow	False	-1.359926
wisteria01	101	14	named	O	VBN	False	name	False	-1.4264342
wisteria01	101	15	garcia	O	RB	False	garcia	False	-1.4529519
wisteria01	102	4	understood	O	JJ	False	understood	False	-1.4727031
wisteria01	102	7	spanish	O	JJ	False	spanish	False	-1.4026779
wisteria01	102	8	descent	O	NN	False	descent	False	-1.3214957
wisteria01	102	10	connected	O	VBD	False	connect	False	-1.3798195
wisteria01	102	13	way	O	NN	False	way	False	-1.3504266
wisteria01	102	16	embassy	O	JJ	False	embassi	False	-1.3541605
wisteria01	103	1	spoke	O	VBD	False	spoke	False	-1.3786571
wisteria01	103	2	perfect	O	JJ	False	perfect	False	-1.3099563
wisteria01	103	3	english	O	JJ	False	english	False	-1.3187484
wisteria01	103	6	pleasing	O	VBG	False	pleas	False	-1.3765236
wisteria01	103	9	manners	O	NNS	False	manner	False	-1.3219095
wisteria01	103	13	good-looking	O	JJ	False	good-look	False	-1.3297564
wisteria01	103	15	man	O	NN	False	man	False	-1.2630858
wisteria01	103	17	ever	O	RB	False	ever	False	-1.2398634
wisteria01	103	19	saw	O	VBD	False	saw	False	-1.2058566
wisteria01	103	22	life	O	NN	False	life	False	-1.161054
wisteria01	104	3	way	O	NN	False	way	False	-1.131661
wisteria01	104	5	struck	O	VBD	False	struck	False	-1.1051904
wisteria01	104	7	quite	O	RB	False	quit	False	-1.2264733
wisteria01	104	9	friendship	O	JJ	False	friendship	False	-1.1390207
wisteria01	104	12	young	O	JJ	False	young	False	-1.091872
wisteria01	104	13	fellow	O	NN	False	fellow	False	-1.0093856
wisteria01	105	1	seemed	O	VBD	False	seem	False	-0.99879503
wisteria01	105	3	take	O	VB	False	take	False	-1.0489461
wisteria01	105	5	fancy	O	NN	False	fanci	False	-1.0742766
wisteria01	105	10	first	O	RB	False	first	False	-1.0777937
wisteria01	105	13	within	O	IN	False	within	False	-1.1465884
wisteria01	105	14	two	O	CD	False	two	False	-1.1797844
wisteria01	105	15	days	O	NNS	False	day	False	-1.183653
wisteria01	105	18	meeting	O	NN	False	meet	False	-1.2568834
wisteria01	105	20	came	O	VBD	False	came	False	-1.2003597
wisteria01	105	22	see	O	NN	False	see	False	-1.3016031
wisteria01	105	25	lee	O	RB	False	lee	False	-1.3934509
wisteria01	106	0	one	O	CD	False	one	False	-1.4344372
wisteria01	106	1	thing	O	NN	False	thing	False	-1.3918529
wisteria01	106	2	led	O	VBD	False	led	False	-1.4010756
wisteria01	106	4	another	O	DT	False	anoth	False	-1.4268997
wisteria01	106	8	ended	O	VBN	False	end	False	-1.268498
wisteria01	106	11	inviting	O	NN	False	invit	False	-1.3436018
wisteria01	106	15	spend	O	JJ	False	spend	False	-1.3483555
wisteria01	106	18	days	O	NNS	False	day	False	-1.3522241
wisteria01	106	21	house	O	NN	False	hous	False	-1.3829254
wisteria01	106	23	wisteria	O	NN	False	wisteria	False	-1.3912975
wisteria01	106	24	lodge	O	NN	False	lodg	False	-1.4153845
wisteria01	106	27	esher	O	RB	False	esher	False	-1.6157979
wisteria01	106	29	oxshott	O	NN	False	oxshott	False	-1.6745679
wisteria01	107	0	yesterday	O	NN	False	yesterday	False	-1.5817724
wisteria01	107	1	evening	O	VBG	False	even	False	-1.6408051
wisteria01	107	3	went	O	VBD	False	went	False	-1.5181371
wisteria01	107	5	esher	O	RB	False	esher	False	-1.7185504
wisteria01	107	7	fulfil	O	JJ	False	fulfil	False	-1.8229862
wisteria01	107	9	engagement	O	NN	False	engag	False	-1.7868354
wisteria01	108	3	described	O	VBD	False	describ	False	-1.9536436
wisteria01	108	5	household	O	JJ	False	household	False	-1.9673344
wisteria01	108	10	went	O	VBD	False	went	False	-1.8446664
wisteria01	109	1	lived	O	JJ	False	live	False	-1.7886398
wisteria01	109	4	faithful	O	JJ	False	faith	False	-1.7172943
wisteria01	109	5	servant	O	JJ	False	servant	False	-1.7115567
wisteria01	109	8	countryman	O	NN	False	countryman	False	-1.7030623
wisteria01	109	14	looked	O	VBD	False	look	False	-1.7174059
wisteria01	109	18	needs	O	NNS	False	need	False	-1.7373576
wisteria01	110	1	fellow	O	NN	False	fellow	False	-1.6548712
wisteria01	110	2	could	O	MD	False	could	False	-1.6449894
wisteria01	110	3	speak	O	VB	False	speak	False	-1.6688255
wisteria01	110	4	english	O	JJ	False	english	False	-1.6776175
wisteria01	110	8	housekeeping	O	VBG	False	housekeep	False	-1.7506305
wisteria01	111	4	wonderful	O	JJ	False	wonder	False	-1.7109437
wisteria01	111	5	cook	O	NN	False	cook	False	-1.9843826
wisteria01	111	8	said	O	VBD	False	said	False	-2.0039716
wisteria01	111	11	half-breed	O	NN	False	half-bre	False	-2.0070946
wisteria01	111	15	picked	O	NN	False	pick	False	-1.9849098
wisteria01	111	19	travels	O	NNS	False	travel	False	-2.0814483
wisteria01	111	22	could	O	MD	False	could	False	-2.0715666
wisteria01	111	23	serve	O	VB	False	serv	False	-2.153516
wisteria01	111	25	excellent	O	JJ	False	excel	False	-2.2107508
wisteria01	111	26	dinner	O	NN	False	dinner	False	-2.2885146
wisteria01	112	1	remember	O	VB	False	rememb	False	-2.2905805
wisteria01	112	4	remarked	O	VBN	False	remark	False	-2.3840735
wisteria01	112	7	queer	O	NN	False	queer	False	-2.2481177
wisteria01	112	8	household	O	NN	False	household	False	-2.2618086
wisteria01	112	12	find	O	VBP	False	find	False	-2.2875242
wisteria01	112	15	heart	O	NN	False	heart	False	-2.283438
wisteria01	112	17	surrey	O	NN	False	surrey	False	-2.3678756
wisteria01	112	22	agreed	O	VBD	False	agre	False	-2.285861
wisteria01	112	26	though	O	IN	False	though	False	-2.3288174
wisteria01	112	29	proved	O	JJ	False	prove	False	-2.3444452
wisteria01	112	31	good	O	JJ	False	good	False	-2.349796
wisteria01	112	32	deal	O	NN	False	deal	False	-2.2600272
wisteria01	112	33	queerer	O	NN	False	queerer	False	-1.4022112
wisteria01	112	34	than	O	IN	False	than	False	-1.3848565
wisteria01	112	36	thought	O	VBN	False	thought	False	-1.3278959
wisteria01	113	2	drove	O	VB	False	drove	False	-1.3070627
wisteria01	113	5	place	O	NN	False	place	False	-1.3530356
wisteria01	113	8	two	O	CD	False	two	False	-1.3862315
wisteria01	113	9	miles	O	NNS	False	mile	False	-1.4372936
wisteria01	113	12	south	O	RB	False	south	False	-1.5108922
wisteria01	113	13	side	O	VBP	False	side	False	-1.5966084
wisteria01	113	15	esher	O	RB	False	esher	False	-1.7970217
wisteria01	114	1	house	O	NN	False	hous	False	-1.827723
wisteria01	114	4	fair-sized	O	JJ	False	fair-siz	False	-1.4034343
wisteria01	114	5	one	O	CD	False	one	False	-1.4444206
wisteria01	114	7	standing	O	VBG	False	stand	False	-1.4065652
wisteria01	114	8	back	O	RB	False	back	False	-1.3922429
wisteria01	114	11	road	O	NN	False	road	False	-1.4576063
wisteria01	114	15	curving	O	VBG	False	curv	False	-1.4106789
wisteria01	114	16	drive	O	NN	False	drive	False	-1.5138075
wisteria01	114	19	banked	O	VBN	False	bank	False	-1.4507854
wisteria01	114	21	high	O	JJ	False	high	False	-1.4119799
wisteria01	114	22	evergreen	O	NN	False	evergreen	False	-1.5635619
wisteria01	114	23	shrubs	O	NNS	False	shrub	False	-1.8096144
wisteria01	115	3	old	O	JJ	False	old	False	-1.7818068
wisteria01	115	5	tumbledown	O	JJ	False	tumbledown	False	-1.8381146
wisteria01	115	6	building	O	NN	False	build	False	-1.7381372
wisteria01	115	9	crazy	O	JJ	False	crazi	False	-1.6820843
wisteria01	115	10	state	O	NN	False	state	False	-1.6818992
wisteria01	115	12	disrepair	O	NN	False	disrepair	True	-1.572064
wisteria01	116	2	trap	O	NN	False	trap	False	-1.6114395
wisteria01	116	3	pulled	O	VBD	False	pull	False	-1.5568396
wisteria01	116	7	grass-grown	O	JJ	False	grass-grown	False	-1.4074633
wisteria01	116	8	drive	O	NN	False	drive	False	-1.510592
wisteria01	116	10	front	O	NN	False	front	False	-1.5869436
wisteria01	116	13	blotched	O	VBD	False	blotch	False	-1.745368
wisteria01	116	15	weather-stained	O	JJ	False	weather-stain	False	-1.4082755
wisteria01	116	16	door	O	NN	False	door	False	-1.3827878
wisteria01	116	20	doubts	O	NNS	False	doubt	False	-1.3812724
wisteria01	116	24	wisdom	O	VBP	False	wisdom	False	-1.3343018
wisteria01	116	26	visiting	O	VBG	False	visit	False	-1.4253085
wisteria01	116	28	man	O	NN	False	man	False	-1.3586379
wisteria01	116	31	knew	O	VBD	False	knew	False	-1.1926186
wisteria01	116	33	slightly	O	RB	False	slight	False	-1.2578187
wisteria01	117	1	opened	O	VBN	False	open	False	-1.0937302
wisteria01	117	3	door	O	NN	False	door	False	-1.0682425
wisteria01	117	6	however	O	RB	False	howev	False	-1.115313
