chapter	sentence_id	token_id	token	target
wisteria02	209	21	brooding	O
wisteria02	209	22	eyes	O
wisteria02	209	26	perfectly	O
wisteria02	209	27	aware	O
wisteria02	209	30	true	O
wisteria02	209	31	business	O
wisteria02	210	3	man	O
wisteria02	210	5	fifty	O
wisteria02	210	7	strong	O
wisteria02	210	9	active	O
wisteria02	210	12	iron-gray	O
wisteria02	210	13	hair	O
wisteria02	210	15	great	O
wisteria02	210	16	bunched	O
wisteria02	210	17	black	O
wisteria02	210	18	eyebrows	O
wisteria02	210	21	step	O
wisteria02	210	24	deer	O
wisteria02	210	27	air	O
wisteria02	210	30	emperor	O
wisteria02	210	33	fierce	O
wisteria02	210	35	masterful	O
wisteria02	210	36	man	O
wisteria02	210	40	red-hot	O
wisteria02	210	41	spirit	O
wisteria02	210	42	behind	O
wisteria02	210	44	parchment	O
wisteria02	210	45	face	O
wisteria02	211	2	either	O
wisteria02	211	4	foreigner	O
wisteria02	211	7	lived	O
wisteria02	211	8	long	O
wisteria02	211	11	tropics	O
wisteria02	211	16	yellow	O
wisteria02	211	18	sapless	B-NEG
wisteria02	211	21	tough	O
wisteria02	211	23	whipcord	O
wisteria02	212	1	friend	O
wisteria02	212	3	secretary	O
wisteria02	212	5	mr.	O
wisteria02	212	6	lucas	O
wisteria02	212	9	undoubtedly	B-NEG
wisteria02	212	11	foreigner	O
wisteria02	212	13	chocolate	O
wisteria02	212	14	brown	O
wisteria02	212	16	wily	O
wisteria02	212	18	suave	O
wisteria02	212	21	catlike	O
wisteria02	212	25	poisonous	O
wisteria02	212	26	gentleness	O
wisteria02	212	28	speech	O
wisteria02	213	1	see	O
wisteria02	213	3	watson	O
wisteria02	213	7	come	O
wisteria02	213	8	already	O
wisteria02	213	9	upon	O
wisteria02	213	10	two	O
wisteria02	213	11	sets	O
wisteria02	213	13	foreigners	O
wisteria02	213	15	one	O
wisteria02	213	17	wisteria	O
wisteria02	213	18	lodge	O
wisteria02	213	20	one	O
wisteria02	213	22	high	O
wisteria02	213	23	gable	O
wisteria02	213	27	gaps	O
wisteria02	213	29	beginning	O
wisteria02	213	31	close	O
wisteria02	214	2	two	O
wisteria02	214	3	men	O
wisteria02	214	5	close	O
wisteria02	214	7	confidential	O
wisteria02	214	8	friends	O
wisteria02	214	12	centre	O
wisteria02	214	15	household	O
wisteria02	214	20	one	O
wisteria02	214	22	person	O
wisteria02	214	26	immediate	O
wisteria02	214	27	purpose	O
wisteria02	214	28	may	O
wisteria02	214	30	even	O
wisteria02	214	32	important	O
wisteria02	215	0	henderson	O
wisteria02	215	2	two	O
wisteria02	215	3	children	O
wisteria02	215	5	girls	O
wisteria02	215	7	eleven	O
wisteria02	215	9	thirteen	O
wisteria02	216	1	governess	O
wisteria02	216	4	miss	O
wisteria02	216	5	burnet	O
wisteria02	216	8	englishwoman	O
wisteria02	216	10	forty	O
wisteria02	216	12	thereabouts	O
wisteria02	217	2	also	O
wisteria02	217	3	one	O
wisteria02	217	4	confidential	O
wisteria02	217	5	manservant	O
wisteria02	218	1	little	O
wisteria02	218	2	group	O
wisteria02	218	3	forms	O
wisteria02	218	5	real	O
wisteria02	218	6	family	O
wisteria02	218	10	travel	O
wisteria02	218	12	together	O
wisteria02	218	15	henderson	O
wisteria02	218	18	great	O
wisteria02	218	19	traveller	O
wisteria02	218	21	always	O
wisteria02	218	24	move	O
wisteria02	219	3	within	O
wisteria02	219	5	last	O
wisteria02	219	6	weeks	O
wisteria02	219	10	returned	O
wisteria02	219	14	year	O
wisteria02	219	15	's	O
wisteria02	219	16	absence	O
wisteria02	219	19	high	O
wisteria02	219	20	gable	O
wisteria02	220	1	may	O
wisteria02	220	2	add	O
wisteria02	220	6	enormously	O
wisteria02	220	7	rich	O
wisteria02	220	10	whatever	O
wisteria02	220	12	whims	O
wisteria02	220	13	may	O
wisteria02	220	18	easily	O
wisteria02	220	19	satisfy	O
wisteria02	221	2	rest	O
wisteria02	221	5	house	O
wisteria02	221	7	full	O
wisteria02	221	9	butlers	O
wisteria02	221	11	footmen	O
wisteria02	221	13	maidservants	O
wisteria02	221	17	usual	O
wisteria02	221	18	overfed	O
wisteria02	221	20	underworked	O
wisteria02	221	21	staff	O
wisteria02	221	24	large	O
wisteria02	221	25	english	O
wisteria02	221	26	country	O
wisteria02	221	27	house	O
wisteria02	222	2	much	O
wisteria02	222	4	learned	O
wisteria02	222	5	partly	O
wisteria02	222	7	village	O
wisteria02	222	8	gossip	O
wisteria02	222	10	partly	O
wisteria02	222	14	observation	O
wisteria02	223	2	no	B-NEG
wisteria02	223	3	better	O
wisteria02	223	4	instruments	O
wisteria02	223	5	than	O
wisteria02	223	6	discharged	O
wisteria02	223	7	servants	O
wisteria02	223	10	grievance	O
wisteria02	223	15	lucky	O
wisteria02	223	16	enough	O
wisteria02	223	18	find	O
wisteria02	223	19	one	O
wisteria02	224	1	call	O
wisteria02	224	3	luck	O
wisteria02	224	7	would	O
wisteria02	224	8	not	B-NEG
wisteria02	224	10	come	O
wisteria02	224	12	way	O
wisteria02	224	15	not	B-NEG
wisteria02	224	17	looking	O
wisteria02	225	1	baynes	O
wisteria02	225	2	remarks	O
wisteria02	225	8	systems	O
wisteria02	226	3	system	O
wisteria02	226	5	enabled	O
wisteria02	226	8	find	O
wisteria02	226	9	john	O
wisteria02	226	10	warner	O
wisteria02	226	12	late	O
wisteria02	226	13	gardener	O
wisteria02	226	15	high	O
wisteria02	226	16	gable	O
wisteria02	226	18	sacked	O
wisteria02	226	21	moment	O
wisteria02	226	23	temper	O
wisteria02	226	26	imperious	O
wisteria02	226	27	employer	O
wisteria02	227	2	turn	O
wisteria02	227	4	friends	O
wisteria02	227	5	among	O
wisteria02	227	7	indoor	O
wisteria02	227	8	servants	O
wisteria02	227	10	unite	O
wisteria02	227	13	fear	O
wisteria02	227	15	dislike	B-NEG
wisteria02	227	18	master	O
wisteria02	228	4	key	O
wisteria02	228	7	secrets	O
wisteria02	228	10	establishment	O
wisteria02	229	1	curious	O
wisteria02	229	2	people	O
wisteria02	229	4	watson	O
wisteria02	230	2	n't	B-NEG
wisteria02	230	3	pretend	O
wisteria02	230	5	understand	O
wisteria02	230	8	yet	O
wisteria02	230	12	curious	O
wisteria02	230	13	people	O
wisteria02	230	14	anyway	O
wisteria02	231	1	's	O
wisteria02	231	3	double-winged	O
wisteria02	231	4	house	O
wisteria02	231	8	servants	O
wisteria02	231	9	live	O
wisteria02	231	11	one	O
wisteria02	231	12	side	O
wisteria02	231	15	family	O
wisteria02	232	1	's	O
wisteria02	232	2	no	B-NEG
wisteria02	232	3	link	O
wisteria02	232	6	two	O
wisteria02	232	7	save	O
wisteria02	232	9	henderson	O
wisteria02	232	10	's	O
wisteria02	232	12	servant	O
wisteria02	232	15	serves	O
wisteria02	232	17	family	O
wisteria02	232	18	's	O
wisteria02	232	19	meals	O
wisteria02	233	0	everything	O
wisteria02	233	2	carried	O
wisteria02	233	5	certain	O
wisteria02	233	6	door	O
wisteria02	233	9	forms	O
wisteria02	233	11	one	O
wisteria02	233	12	connection	O
wisteria02	234	0	governess	O
wisteria02	234	2	children	O
wisteria02	234	3	hardly	O
wisteria02	234	4	go	O
wisteria02	234	9	except	O
wisteria02	234	12	garden	O
wisteria02	235	0	henderson	O
wisteria02	235	1	never	B-NEG
wisteria02	235	4	chance	O
wisteria02	235	5	walks	O
wisteria02	235	6	alone	O
wisteria02	236	1	dark	O
wisteria02	236	2	secretary	O
wisteria02	236	4	like	O
wisteria02	236	6	shadow	O
wisteria02	237	1	gossip	O
wisteria02	237	2	among	O
wisteria02	237	4	servants	O
wisteria02	237	8	master	O
wisteria02	237	10	terribly	O
wisteria02	237	11	afraid	O
wisteria02	237	13	something	O
wisteria02	238	1	sold	O
wisteria02	238	3	soul	O
wisteria02	238	6	devil	O
wisteria02	238	8	exchange	O
wisteria02	238	10	money	O
wisteria02	238	13	says	O
wisteria02	238	14	warner	O
wisteria02	238	18	expects	O
wisteria02	238	20	creditor	O
wisteria02	238	22	come	O
wisteria02	238	25	claim	O
wisteria02	239	2	came	O
wisteria02	239	10	nobody	B-NEG
wisteria02	239	13	idea	O
wisteria02	240	3	violent	O
wisteria02	241	0	twice	O
wisteria02	241	1	henderson	O
wisteria02	241	3	lashed	O
wisteria02	241	5	folk	O
wisteria02	241	8	dog-whip	O
wisteria02	241	13	long	O
wisteria02	241	14	purse	O
wisteria02	241	16	heavy	O
wisteria02	241	17	compensation	O
wisteria02	241	19	kept	O
wisteria02	241	24	courts	O
wisteria02	242	1	well	O
wisteria02	242	5	watson	O
wisteria02	242	7	let	O
wisteria02	242	8	us	O
wisteria02	242	9	judge	O
wisteria02	242	11	situation	O
wisteria02	242	14	new	O
wisteria02	242	15	information	O
wisteria02	243	1	may	O
wisteria02	243	2	take	O
wisteria02	243	6	letter	O
wisteria02	243	7	came	O
wisteria02	243	11	strange	O
wisteria02	243	12	household	O
wisteria02	243	16	invitation	O
wisteria02	243	18	garcia	O
wisteria02	243	20	carry	O
wisteria02	243	23	attempt	O
wisteria02	243	26	already	O
wisteria02	243	28	planned	O
wisteria02	244	1	wrote	O
wisteria02	244	3	note	O
wisteria02	245	2	someone	O
wisteria02	245	3	within	O
wisteria02	245	5	citadel	O
wisteria02	245	11	woman	O
wisteria02	246	3	miss	O
wisteria02	246	4	burnet	O
wisteria02	246	7	governess	O
wisteria02	247	2	reasoning	O
wisteria02	247	3	seems	O
wisteria02	247	5	point	O
wisteria02	247	7	way	O
wisteria02	248	2	rate	O
wisteria02	248	5	may	O
wisteria02	248	6	take	O
wisteria02	248	10	hypothesis	O
wisteria02	248	12	see	O
wisteria02	248	14	consequences	O
wisteria02	248	16	would	O
wisteria02	248	17	entail	O
wisteria02	249	1	may	O
wisteria02	249	2	add	O
wisteria02	249	4	miss	O
wisteria02	249	5	burnet	O
wisteria02	249	6	's	O
wisteria02	249	7	age	O
wisteria02	249	9	character	O
wisteria02	249	10	make	O
wisteria02	249	12	certain	O
wisteria02	249	15	first	O
wisteria02	249	16	idea	O
wisteria02	249	19	might	O
wisteria02	249	22	love	O
wisteria02	249	23	interest	O
wisteria02	249	26	story	O
wisteria02	249	31	question	O
wisteria02	250	3	wrote	O
wisteria02	250	5	note	O
wisteria02	250	8	presumably	O
wisteria02	250	10	friend	O
wisteria02	250	12	confederate	O
wisteria02	250	14	garcia	O
wisteria02	251	4	might	O
wisteria02	251	7	expected	O
wisteria02	251	12	heard	O
wisteria02	251	15	death	O
wisteria02	252	2	met	O
wisteria02	252	6	nefarious	O
wisteria02	252	7	enterprise	O
wisteria02	252	9	lips	O
wisteria02	252	10	might	O
wisteria02	252	12	sealed	O
wisteria02	253	0	still	O
wisteria02	253	4	heart	O
wisteria02	253	7	must	O
wisteria02	253	8	retain	O
wisteria02	253	9	bitterness	O
wisteria02	253	11	hatred	O
wisteria02	253	16	killed	O
wisteria02	253	19	would	O
wisteria02	253	20	presumably	O
wisteria02	253	21	help	O
wisteria02	253	23	far	O
wisteria02	253	26	could	O
wisteria02	253	29	revenge	O
wisteria02	253	30	upon	O
wisteria02	254	0	could	O
wisteria02	254	2	see	O
wisteria02	254	7	try	O
wisteria02	254	9	use	O
wisteria02	255	3	first	O
wisteria02	255	4	thought	O
wisteria02	256	3	come	O
wisteria02	256	6	sinister	O
wisteria02	256	7	fact	O
wisteria02	257	0	miss	O
wisteria02	257	1	burnet	O
wisteria02	257	3	not	B-NEG
wisteria02	257	5	seen	O
wisteria02	257	8	human	O
wisteria02	257	9	eye	O
wisteria02	257	10	since	O
wisteria02	257	12	night	O
wisteria02	257	15	murder	O
wisteria02	258	2	evening	O
wisteria02	258	5	utterly	O
wisteria02	258	6	vanished	O
wisteria02	259	2	alive	O
wisteria02	260	2	perhaps	O
wisteria02	260	3	met	O
wisteria02	260	5	end	O
wisteria02	260	9	night	O
wisteria02	260	12	friend	O
wisteria02	260	16	summoned	O
wisteria02	261	3	merely	O
wisteria02	261	5	prisoner	O
wisteria02	262	3	point	O
wisteria02	262	6	still	O
wisteria02	262	9	decide	O
wisteria02	263	3	appreciate	O
wisteria02	263	5	difficulty	O
wisteria02	263	8	situation	O
wisteria02	263	10	watson	O
wisteria02	264	2	nothing	B-NEG
wisteria02	264	3	upon	O
wisteria02	264	7	apply	O
wisteria02	264	10	warrant	O
wisteria02	265	1	whole	O
wisteria02	265	2	scheme	O
wisteria02	265	3	might	O
wisteria02	265	4	seem	O
wisteria02	265	5	fantastic	O
wisteria02	265	7	laid	O
wisteria02	265	10	magistrate	O
wisteria02	266	1	woman	O
wisteria02	266	2	's	O
wisteria02	266	3	disappearance	O
wisteria02	266	4	counts	O
wisteria02	266	6	nothing	B-NEG
wisteria02	266	8	since	O
wisteria02	266	11	extraordinary	O
wisteria02	266	12	household	O
wisteria02	266	14	member	O
wisteria02	266	17	might	O
wisteria02	266	19	invisible	B-NEG
wisteria02	266	22	week	O
wisteria02	267	1	yet	O
wisteria02	267	3	may	O
wisteria02	267	6	present	O
wisteria02	267	7	moment	O
wisteria02	267	10	danger	O
wisteria02	267	13	life	O
wisteria02	268	6	watch	O
wisteria02	268	8	house	O
wisteria02	268	10	leave	O
wisteria02	268	12	agent	O
wisteria02	268	14	warner	O
wisteria02	268	17	guard	O
wisteria02	268	20	gates	O
wisteria02	269	1	ca	O
wisteria02	269	2	n't	B-NEG
wisteria02	269	3	let	O
wisteria02	269	6	situation	O
wisteria02	269	7	continue	O
wisteria02	270	2	law	O
wisteria02	270	5	nothing	B-NEG
wisteria02	270	7	must	O
wisteria02	270	8	take	O
wisteria02	270	10	risk	O
wisteria02	271	4	suggest	O
wisteria02	272	2	know	O
wisteria02	272	6	room	O
wisteria02	273	2	accessible	O
wisteria02	273	5	top	O
wisteria02	273	8	outhouse	O
wisteria02	274	1	suggestion	O
wisteria02	274	7	go	O
wisteria02	274	8	to-night	O
wisteria02	274	10	see	O
wisteria02	274	14	strike	O
wisteria02	274	18	heart	O
wisteria02	274	21	mystery	O
wisteria02	275	2	not	B-NEG
wisteria02	275	5	must	O
wisteria02	275	6	confess	O
wisteria02	275	10	alluring	O
wisteria02	275	11	prospect	O
wisteria02	276	1	old	O
wisteria02	276	2	house	O
wisteria02	276	5	atmosphere	O
wisteria02	276	7	murder	O
wisteria02	276	10	singular	O
wisteria02	276	12	formidable	O
wisteria02	276	13	inhabitants	O
wisteria02	276	16	unknown	B-NEG
wisteria02	276	17	dangers	O
wisteria02	276	20	approach	O
wisteria02	276	24	fact	O
wisteria02	276	28	putting	O
wisteria02	276	30	legally	O
wisteria02	276	33	false	O
wisteria02	276	34	position	O
wisteria02	276	36	combined	O
wisteria02	276	38	damp	O
wisteria02	276	40	ardour	O
wisteria02	277	3	something	O
wisteria02	277	6	ice-cold	O
wisteria02	277	7	reasoning	O
wisteria02	277	9	holmes	O
wisteria02	277	11	made	O
wisteria02	277	13	impossible	B-NEG
wisteria02	277	15	shrink	O
wisteria02	277	18	adventure	O
wisteria02	277	21	might	O
wisteria02	277	22	recommend	O
wisteria02	278	0	one	O
wisteria02	278	1	knew	O
wisteria02	278	3	thus	O
wisteria02	278	7	thus	O
wisteria02	278	9	could	O
wisteria02	278	11	solution	O
wisteria02	278	13	found	O
wisteria02	279	1	clasped	O
wisteria02	279	3	hand	O
wisteria02	279	5	silence	O
wisteria02	279	9	die	O
wisteria02	279	11	cast	O
wisteria02	280	3	not	B-NEG
wisteria02	280	4	destined	O
wisteria02	280	7	investigation	O
wisteria02	280	11	adventurous	O
wisteria02	280	13	ending	O
wisteria02	281	3	five	O
wisteria02	281	4	o'clock	O
wisteria02	281	8	shadows	O
wisteria02	281	11	march	O
wisteria02	281	12	evening	O
wisteria02	281	14	beginning	O
wisteria02	281	16	fall	O
wisteria02	281	20	excited	O
wisteria02	281	21	rustic	O
wisteria02	281	22	rushed	O
wisteria02	281	25	room	O
wisteria02	282	2	've	O
wisteria02	282	3	gone	O
wisteria02	282	5	mr.	O
wisteria02	282	6	holmes	O
wisteria02	283	1	went	O
wisteria02	283	4	last	O
wisteria02	283	5	train	O
wisteria02	284	1	lady	O
wisteria02	284	2	broke	O
wisteria02	284	3	away	O
wisteria02	284	7	've	O
wisteria02	284	8	got	O
wisteria02	284	12	cab	O
wisteria02	284	13	downstairs	O
wisteria02	285	1	excellent	O
wisteria02	285	3	warner	O
wisteria02	285	6	cried	O
wisteria02	285	7	holmes	O
wisteria02	285	9	springing	O
wisteria02	285	12	feet	O
wisteria02	286	1	watson	O
wisteria02	286	4	gaps	O
wisteria02	286	6	closing	O
wisteria02	286	7	rapidly	O
wisteria02	287	2	cab	O
wisteria02	287	5	woman	O
wisteria02	287	7	half-collapsed	O
wisteria02	287	9	nervous	O
wisteria02	287	10	exhaustion	O
wisteria02	288	1	bore	O
wisteria02	288	2	upon	O
wisteria02	288	4	aquiline	O
wisteria02	288	6	emaciated	O
wisteria02	288	7	face	O
wisteria02	288	9	traces	O
wisteria02	288	12	recent	O
wisteria02	288	13	tragedy	O
wisteria02	289	1	head	O
wisteria02	289	2	hung	O
wisteria02	289	3	listlessly	O
wisteria02	289	4	upon	O
wisteria02	289	6	breast	O
wisteria02	289	11	raised	O
wisteria02	289	14	turned	O
wisteria02	289	16	dull	O
wisteria02	289	17	eyes	O
wisteria02	289	18	upon	O
wisteria02	289	19	us	O
wisteria02	289	21	saw	O
wisteria02	289	24	pupils	O
wisteria02	289	26	dark	O
wisteria02	289	27	dots	O
wisteria02	289	30	centre	O
wisteria02	289	33	broad	O
wisteria02	289	34	gray	O
wisteria02	289	35	iris	O
wisteria02	290	2	drugged	O
wisteria02	290	4	opium	O
wisteria02	291	2	watched	O
wisteria02	291	5	gate	O
wisteria02	291	10	advised	O
wisteria02	291	12	mr.	O
wisteria02	291	13	holmes	O
wisteria02	291	16	said	O
wisteria02	291	18	emissary	O
wisteria02	291	21	discharged	O
wisteria02	291	22	gardener	O
wisteria02	292	3	carriage	O
wisteria02	292	4	came	O
wisteria02	292	7	followed	O
wisteria02	292	11	station	O
wisteria02	293	2	like	O
wisteria02	293	3	one	O
wisteria02	293	4	walking	O
wisteria02	293	7	sleep	O
wisteria02	293	12	tried	O
wisteria02	293	14	get	O
wisteria02	293	18	train	O
wisteria02	293	20	came	O
wisteria02	293	22	life	O
wisteria02	293	24	struggled	O
wisteria02	294	1	pushed	O
wisteria02	294	5	carriage	O
wisteria02	295	1	fought	O
wisteria02	295	3	way	O
wisteria02	296	1	took	O
wisteria02	296	3	part	O
wisteria02	296	5	got	O
wisteria02	296	9	cab	O
wisteria02	297	1	sha	O
wisteria02	297	2	n't	B-NEG
wisteria02	297	3	forget	O
wisteria02	297	5	face	O
wisteria02	297	8	carriage	O
wisteria02	297	9	window	O
wisteria02	297	12	led	O
wisteria02	297	14	away	O
wisteria02	298	1	'd	O
wisteria02	298	4	short	O
wisteria02	298	5	life	O
wisteria02	298	10	way	O
wisteria02	298	13	black-eyed	O
wisteria02	298	15	scowling	O
wisteria02	298	17	yellow	O
wisteria02	298	18	devil	O
wisteria02	299	1	carried	O
wisteria02	299	3	upstairs	O
wisteria02	299	5	laid	O
wisteria02	299	9	sofa	O
wisteria02	299	13	couple	O
wisteria02	299	15	cups	O
wisteria02	299	18	strongest	O
wisteria02	299	19	coffee	O
wisteria02	299	20	soon	O
wisteria02	299	21	cleared	O
wisteria02	299	23	brain	O
wisteria02	299	26	mists	O
wisteria02	299	29	drug	O
wisteria02	300	0	baynes	O
wisteria02	300	3	summoned	O
wisteria02	300	5	holmes	O
wisteria02	300	9	situation	O
wisteria02	300	10	rapidly	O
wisteria02	300	11	explained	O
wisteria02	301	3	sir	O
wisteria02	301	6	've	O
wisteria02	301	7	got	O
wisteria02	301	11	evidence	O
wisteria02	301	13	want	O
wisteria02	301	16	said	O
wisteria02	301	18	inspector	O
wisteria02	301	19	warmly	O
wisteria02	301	21	shaking	O
wisteria02	301	23	friend	O
wisteria02	301	26	hand	O
wisteria02	302	6	scent	O
wisteria02	302	11	first	O
wisteria02	304	3	henderson	O
wisteria02	305	3	mr.	O
wisteria02	305	4	holmes	O
wisteria02	305	9	crawling	O
wisteria02	305	12	shrubbery	O
wisteria02	305	14	high	O
wisteria02	305	15	gable	O
wisteria02	305	19	one	O
wisteria02	305	22	trees	O
wisteria02	305	25	plantation	O
wisteria02	305	27	saw	O
wisteria02	306	4	would	O
wisteria02	306	5	get	O
wisteria02	306	7	evidence	O
wisteria02	306	8	first	O
wisteria02	307	5	arrest	O
wisteria02	307	7	mulatto	O
wisteria02	308	0	baynes	O
wisteria02	308	1	chuckled	O
wisteria02	309	3	sure	O
wisteria02	309	4	henderson	O
wisteria02	309	8	calls	O
wisteria02	309	11	felt	O
wisteria02	309	15	suspected	O
wisteria02	309	20	would	O
wisteria02	309	21	lie	O
wisteria02	309	22	low	O
wisteria02	309	24	make	O
wisteria02	309	25	no	B-NEG
wisteria02	309	26	move	O
wisteria02	309	28	long	O
wisteria02	309	31	thought	O
wisteria02	309	36	danger	O
wisteria02	310	1	arrested	O
wisteria02	310	3	wrong	O
wisteria02	310	4	man	O
wisteria02	310	6	make	O
wisteria02	310	8	believe	O
wisteria02	310	11	eyes	O
wisteria02	311	1	knew	O
wisteria02	311	3	would	O
wisteria02	311	5	likely	O
wisteria02	311	7	clear	O
wisteria02	311	11	give	O
wisteria02	311	12	us	O
wisteria02	311	14	chance	O
wisteria02	311	16	getting	O
wisteria02	311	18	miss	O
wisteria02	311	19	burnet	O
wisteria02	312	0	holmes	O
wisteria02	312	1	laid	O
wisteria02	312	3	hand	O
wisteria02	312	4	upon	O
wisteria02	312	6	inspector	O
wisteria02	312	7	's	O
wisteria02	312	8	shoulder	O
wisteria02	313	3	rise	O
wisteria02	313	4	high	O
wisteria02	313	7	profession	O
wisteria02	314	2	instinct	O
wisteria02	314	4	intuition	O
wisteria02	314	7	said	O
wisteria02	315	0	baynes	O
wisteria02	315	1	flushed	O
wisteria02	315	3	pleasure	O
wisteria02	316	2	've	O
wisteria02	316	5	plain-clothes	O
wisteria02	316	6	man	O
wisteria02	316	7	waiting	O
wisteria02	316	10	station	O
wisteria02	316	13	week	O
wisteria02	317	0	wherever	O
wisteria02	317	2	high	O
wisteria02	317	3	gable	O
wisteria02	317	4	folk	O
wisteria02	317	5	go	O
wisteria02	317	8	keep	O
wisteria02	317	11	sight	O
wisteria02	318	2	must	O
wisteria02	318	5	hard	O
wisteria02	318	6	put	O
wisteria02	318	10	miss	O
wisteria02	318	11	burnet	O
wisteria02	318	12	broke	O
wisteria02	318	13	away	O
wisteria02	319	0	however	O
wisteria02	319	3	man	O
wisteria02	319	4	picked	O
wisteria02	319	11	ends	O
wisteria02	319	12	well	O
wisteria02	320	1	ca	O
wisteria02	320	2	n't	B-NEG
wisteria02	320	3	arrest	O
wisteria02	320	4	without	B-NEG
wisteria02	320	6	evidence	O
wisteria02	320	10	clear	O
wisteria02	320	14	sooner	O
wisteria02	320	16	get	O
wisteria02	320	18	statement	O
wisteria02	320	20	better	O
wisteria02	321	1	every	O
wisteria02	321	2	minute	O
wisteria02	321	4	gets	O
wisteria02	321	5	stronger	O
wisteria02	321	8	said	O
wisteria02	321	9	holmes	O
wisteria02	321	11	glancing	O
wisteria02	321	14	governess	O
wisteria02	322	2	tell	O
wisteria02	322	5	baynes	O
wisteria02	322	10	man	O
wisteria02	322	11	henderson	O
wisteria02	323	1	henderson	O
wisteria02	323	5	inspector	O
wisteria02	323	6	answered	O
wisteria02	323	11	murillo	O
wisteria02	323	14	called	O
wisteria02	323	16	tiger	O
wisteria02	323	18	san	O
wisteria02	323	19	pedro	O
wisteria02	324	1	tiger	O
wisteria02	324	3	san	O
wisteria02	324	4	pedro	O
wisteria02	325	1	whole	O
wisteria02	325	2	history	O
wisteria02	325	5	man	O
wisteria02	325	6	came	O
wisteria02	325	7	back	O
wisteria02	325	12	flash	O
wisteria02	326	2	made	O
wisteria02	326	4	name	O
wisteria02	326	8	lewd	O
wisteria02	326	10	bloodthirsty	O
wisteria02	326	11	tyrant	O
wisteria02	326	14	ever	O
wisteria02	326	15	governed	O
wisteria02	326	17	country	O
wisteria02	326	20	pretence	O
wisteria02	326	22	civilization	O
wisteria02	327	0	strong	O
wisteria02	327	2	fearless	B-NEG
wisteria02	327	5	energetic	O
wisteria02	327	9	sufficient	O
wisteria02	327	10	virtue	O
wisteria02	327	12	enable	O
wisteria02	327	15	impose	O
wisteria02	327	17	odious	O
wisteria02	327	18	vices	O
wisteria02	327	19	upon	O
wisteria02	327	21	cowering	O
wisteria02	327	22	people	O
wisteria02	327	24	ten	O
wisteria02	327	26	twelve	O
wisteria02	327	27	years	O
wisteria02	328	1	name	O
wisteria02	328	4	terror	O
wisteria02	328	7	central	O
wisteria02	328	8	america	O
wisteria02	329	2	end	O
wisteria02	329	5	time	O
wisteria02	329	9	universal	O
wisteria02	329	10	rising	O
wisteria02	330	4	cunning	O
wisteria02	330	8	cruel	O
wisteria02	330	13	first	O
wisteria02	330	14	whisper	O
wisteria02	330	16	coming	O
wisteria02	330	17	trouble	O
wisteria02	330	20	secretly	O
wisteria02	330	21	conveyed	O
wisteria02	330	23	treasures	O
wisteria02	330	24	aboard	O
wisteria02	330	26	ship	O
wisteria02	330	29	manned	O
wisteria02	330	31	devoted	O
wisteria02	330	32	adherents	O
wisteria02	331	3	empty	O
wisteria02	331	4	palace	O
wisteria02	331	7	stormed	O
wisteria02	331	10	insurgents	O
wisteria02	331	11	next	O
wisteria02	331	12	day	O
wisteria02	332	1	dictator	O
wisteria02	332	4	two	O
wisteria02	332	5	children	O
wisteria02	332	8	secretary	O
wisteria02	332	12	wealth	O
wisteria02	332	15	escaped	O
wisteria02	333	2	moment	O
wisteria02	333	5	vanished	O
wisteria02	333	8	world	O
wisteria02	333	12	identity	O
wisteria02	333	16	frequent	O
wisteria02	333	17	subject	O
wisteria02	333	19	comment	O
wisteria02	333	22	european	O
wisteria02	333	23	press	O
wisteria02	334	1	yes	O
wisteria02	334	3	sir	O
wisteria02	334	6	murillo	O
wisteria02	334	9	tiger	O
wisteria02	334	11	san	O
wisteria02	334	12	pedro	O
wisteria02	334	15	said	O
wisteria02	334	16	baynes	O
wisteria02	335	3	look	O
wisteria02	335	8	find	O
wisteria02	335	11	san	O
wisteria02	335	12	pedro	O
wisteria02	335	13	colours	O
wisteria02	335	15	green	O
wisteria02	335	17	white	O
wisteria02	335	23	note	O
wisteria02	335	25	mr.	O
wisteria02	335	26	holmes	O
wisteria02	336	0	henderson	O
wisteria02	336	2	called	O
wisteria02	336	7	traced	O
wisteria02	336	9	back	O
wisteria02	336	11	paris	O
wisteria02	336	13	rome	O
wisteria02	336	15	madrid	O
wisteria02	336	17	barcelona	O
wisteria02	336	21	ship	O
wisteria02	336	22	came	O
wisteria02	337	1	've	O
wisteria02	337	3	looking	O
wisteria02	337	8	time	O
wisteria02	337	11	revenge	O
wisteria02	337	21	begun	O
wisteria02	337	23	find	O
wisteria02	338	2	discovered	O
wisteria02	338	5	year	O
wisteria02	338	6	ago	O
wisteria02	338	9	said	O
wisteria02	338	10	miss	O
wisteria02	338	11	burnet	O
wisteria02	338	15	sat	O
wisteria02	338	20	intently	O
wisteria02	338	21	following	O
wisteria02	338	23	conversation	O
wisteria02	339	2	already	O
wisteria02	339	4	life	O
wisteria02	339	7	attempted	O
wisteria02	339	11	evil	O
wisteria02	339	12	spirit	O
wisteria02	339	13	shielded	O
wisteria02	340	7	noble	O
wisteria02	340	9	chivalrous	O
wisteria02	340	10	garcia	O
wisteria02	340	13	fallen	O
wisteria02	340	17	monster	O
wisteria02	340	18	goes	O
wisteria02	340	19	safe	O
wisteria02	341	1	another	O
wisteria02	341	3	come	O
wisteria02	341	6	yet	O
wisteria02	341	7	another	O
